eez_name,year,ss,fna,fcr,faa,sfp,fru,mpa,annual_effort_kwh,annual_catch_mt,wb_index
Oman,2012,0,1,0,0,0,0,0,21952.532160014947,219776.09980538182,-1.0216697454452515
Oman,2013,0,1,0,0,0,0,0,33628.41949682928,233353.56436323555,-1.0386419296264648
Oman,2014,0,1,0,0,0,0,0,8836.616882377926,238152.07671885943,-1.090710997581482
Oman,2015,0,1,0,0,0,0,0,953280.9418115935,288309.151484181,-1.061453104019165
Oman,2016,0,1,0,0,0,0,0,820594.7869641661,312363.0614100878,-1.0543566942214966
Oman,2017,0,1,0,0,0,0,0,4514126.083114067,278505.0849221955,-1.0616649389266968
Oman,2018,0,1,0,0,0,0,0,18270523.36484345,315254.61298621906,-1.0442737340927124
Oman,2019,0,1,0,0,0,0,0,50088765.785723135,326722.18622546474,-1.1543257236480713
Pakistan,2012,0,0,0,0,0,0,0,0,835935.8807826856,-0.8435821533203125
Pakistan,2013,0,0,0,0,0,0,0,640994.6165862279,842759.4108677357,-0.7994805574417114
Pakistan,2014,0,0,0,0,0,0,0,620957.0075217341,832316.9292683655,-0.716023862361908
Pakistan,2015,0,0,0,0,0,0,0,38652.09094010268,854988.7536584131,-0.7220664024353027
Pakistan,2016,0,0,0,0,0,0,0,4022.3666656305063,840324.5389619202,-0.6994410157203674
Pakistan,2017,0,0,0,0,0,0,0,366155.0992175168,861975.1418831899,-0.6934351921081543
Pakistan,2018,0,0,0,0,0,0,0,2380851.950134569,841968.7278845723,-0.8190891146659851
Pakistan,2019,0,0,0,0,0,0,0,1983141.5860074388,930340.2931580804,-0.8628093600273132
Palau,2012,1,0,0,0,0,0,0,0,6725.549828885915,1.2056041955947876
Palau,2013,1,0,0,0,0,0,0,0,11525.007621800472,1.2057980298995972
Palau,2014,1,0,0,0,0,0,0,1263948.711166041,6468.450951590602,1.176770806312561
Palau,2015,1,0,0,0,0,0,0,1742449.8831400324,3257.833681131481,1.2008720636367798
Palau,2016,1,0,0,0,0,0,0,19319450.74970484,5152.292862100983,1.2133936882019043
Palau,2017,1,0,0,0,0,0,0,51792679.89216719,18583.26515884189,1.2117156982421875
Palau,2018,1,0,0,0,0,0,0,136495143.23015797,10236.862825802975,1.1128109693527222
Palau,2019,1,0,0,0,0,0,0,159780092.98667488,10527.122073694973,1.065451741218567
Palestine,2012,0,0,0,0,0,0,0,0,4722.910074613025,-0.9350100755691528
Palestine,2013,0,0,0,0,0,0,0,65035.2046971743,5289.646220115699,-0.9282618165016174
Palestine,2014,0,0,0,0,0,0,0,0,5873.569360520903,-0.8817651867866516
Palestine,2015,0,0,0,0,0,0,0,23420.738928262075,6140.1313185358,-0.9858359098434448
Palestine,2016,0,0,0,0,0,0,0,1702.7185062428673,5908.774318737,-1.0948251485824585
Palestine,2017,0,0,0,0,0,0,0,5740.9448537819035,4781.4874327649995,-1.0317637920379639
Palestine,2018,0,0,0,0,0,0,0,49479.57889398918,4908.830353697001,-0.920792281627655
Palestine,2019,0,0,0,0,0,0,0,101030.88018021044,6410.774318524,-1.0268512964248657
Palmyra Atoll,2012,0,1,1,0,0,0,0,20910783.536259808,85.1763189496922,1.1615869998931885
Palmyra Atoll,2013,0,1,1,0,0,0,0,8302793.936011292,262.2708275582691,1.1030186414718628
Palmyra Atoll,2014,0,1,1,0,0,0,0,7071340.5099733835,369.4075584022265,1.0712231397628784
Palmyra Atoll,2015,0,1,1,0,0,0,0,12781653.98203758,160.32091656131797,1.109821081161499
Palmyra Atoll,2016,0,1,1,0,0,0,0,20142355.677774064,35.71997763015514,1.1102594137191772
Palmyra Atoll,2017,0,1,1,0,0,0,0,15208139.899608072,9.677835015792205,1.0089884996414185
Palmyra Atoll,2018,0,1,1,0,0,0,0,11580999.597502925,202.6515129019831,0.9763638973236084
Palmyra Atoll,2019,0,1,1,0,0,0,0,20282534.234454785,280.5961402574575,0.9038050174713135
Panama,2012,0,1,1,0,0,0,0,1318583.0848373072,122369.69459813587,0.46941694617271423
Panama,2013,0,1,1,0,0,0,0,2029082.928382821,173633.7334200179,0.4242717921733856
Panama,2014,0,1,1,0,0,0,0,6533509.3718539765,99251.08293323703,0.5056278705596924
Panama,2015,0,1,1,0,0,0,0,16383979.844963552,70657.92886417026,0.5585107803344727
Panama,2016,0,1,1,0,0,0,0,22028204.781599432,73170.43799031753,0.5239983797073364
Panama,2017,0,1,1,0,0,0,0,17908921.44798432,75054.85757147335,0.5194804072380066
Panama,2018,0,1,1,0,0,0,0,11229764.650617221,104475.30661861447,0.5434304475784302
Panama,2019,0,1,1,0,0,0,0,18274961.674637277,304933.08379194123,0.5951817035675049
Papua New Guinea,2012,0,0,0,0,0,0,0,66347202.524724476,708367.7570325976,-0.05910497158765793
Papua New Guinea,2013,0,0,0,0,0,0,0,96636830.07125919,747394.5226439491,-0.004463060759007931
Papua New Guinea,2014,0,0,0,0,0,0,0,125042263.95933421,512994.40205253294,0.012504077516496181
Papua New Guinea,2015,0,0,0,0,0,0,0,204403441.80295023,299583.0254847459,0.04474371299147606
Papua New Guinea,2016,0,0,0,0,0,0,0,786351962.5220672,495038.5777933067,0.15842320024967194
Papua New Guinea,2017,0,0,0,0,0,0,0,984433308.8429404,585040.8372511491,0.13287176191806793
Papua New Guinea,2018,0,0,0,0,0,0,0,827556843.9947894,505269.2782708678,0.05676541477441788
Papua New Guinea,2019,0,0,0,0,0,0,0,1007975862.2299066,536763.5433324723,0.09334759414196014
Peru,2012,0,0,0,0,0,0,0,94509010.210205,6926829.181025825,0.11426293104887009
Peru,2013,0,0,0,0,0,0,0,207873349.53924203,7630498.047742916,0.08478502184152603
Peru,2014,0,0,0,0,0,0,0,320864483.1134334,5138555.57527796,0.19251707196235657
Peru,2015,0,0,0,0,0,0,0,307507637.2488924,6048781.060049751,0.2273678034543991
Peru,2016,0,1,0,0,0,0,0,543905073.6700932,4865881.672061541,0.26897290349006653
Peru,2017,0,1,0,0,0,0,0,441661314.64722985,5159997.678420312,0.27442988753318787
Peru,2018,0,1,0,0,0,0,0,391334424.45789045,8373245.420344758,0.20223884284496307
Peru,2019,0,1,0,0,0,0,0,1044125741.3764673,6008753.148833275,0.2613716721534729
Philippines,2012,0,0,0,0,0,0,0,0,2454067.8100251514,-0.029686739668250084
Philippines,2013,0,0,0,0,0,0,0,10.522163713334045,2448234.4360448117,0.0063471365720033646
Philippines,2014,0,0,0,0,0,0,0,946.7746149357355,2431537.729580785,0.15926603972911835
Philippines,2015,0,0,0,0,0,0,0,8.982202908993434,2386040.2260162863,0.14706933498382568
Philippines,2016,0,0,0,0,0,0,0,28229.24440205796,2304866.1390252886,0.16342206299304962
Philippines,2017,0,0,0,0,0,0,0,48132.24886191865,2155937.5353252143,0.08414953202009201
Philippines,2018,0,0,0,0,0,0,0,511753.9249596312,2137611.5487885,0.013624855317175388
Philippines,2019,0,0,0,0,0,0,0,1357522.3577820894,2152202.04182738,0.0065084416419267654
Pitcairn,2012,0,0,0,0,0,0,0,5134080.972656578,3,1.3391326665878296
Pitcairn,2013,0,0,0,0,0,0,0,11038002.601338197,3,1.329037070274353
Pitcairn,2014,0,0,0,0,0,0,0,13433077.113176074,3,1.2757896184921265
Pitcairn,2015,0,0,0,0,0,0,0,7194614.652842398,3,1.2978367805480957
Pitcairn,2016,0,0,0,0,0,0,1,4701061.89747581,3,1.2953985929489136
Pitcairn,2017,0,0,0,0,0,0,1,7614930.028085412,3,1.3632502555847168
Pitcairn,2018,0,0,0,0,0,0,1,4434622.937872798,3,1.3694868087768555
Pitcairn,2019,0,0,0,0,0,0,1,7141161.910288605,3,1.2613987922668457
Poland,2012,0,0,0,0,0,0,0,6331745.583894311,137474.83697612956,1.0642757415771484
Poland,2013,0,1,0,0,0,0,0,12770472.736854097,128124.89503931924,0.9981389045715332
Poland,2014,0,1,0,0,0,0,0,12066807.7343031,130638.41540135111,1.1051126718521118
Poland,2015,0,1,0,0,0,0,0,51288576.827677555,141477.5221192142,1.039736032485962
Poland,2016,0,1,0,0,0,0,0,10616861.459759995,142122.96087076172,0.8441845774650574
Poland,2017,0,1,0,0,0,0,0,31735689.605163842,155791.83651929424,0.7759659886360168
Poland,2018,0,1,0,0,0,0,0,10332038.955531571,160495.07133914958,0.7007455229759216
Poland,2019,0,1,0,0,0,0,0,9105570.694913486,155232.70535576448,0.6731717586517334
Portugal,2012,0,0,0,0,0,0,0,59734006.90987513,191068.9475694078,1.0285283327102661
Portugal,2013,0,1,0,0,0,0,0,213508127.55948168,186963.07993651574,1.0669347047805786
Portugal,2014,0,1,0,0,0,0,0,232249654.39258528,152861.63242884894,1.1074455976486206
Portugal,2015,0,1,0,0,0,0,0,339112364.7162922,184509.56337972346,1.1286777257919312
Portugal,2016,0,1,0,0,0,0,0,404361686.7906466,172493.53702993254,1.1576687097549438
Portugal,2017,0,1,0,0,0,0,0,382857034.54083437,162258.76024496334,1.1981984376907349
Portugal,2018,0,1,0,0,0,0,0,382765959.991625,201610.4811710764,1.1677272319793701
Portugal,2019,0,1,0,0,0,0,0,388944691.4813841,208342.5884617391,1.1964657306671143
Puerto Rico,2012,0,1,1,0,0,0,0,0,1843.0871581583576,1.1615869998931885
Puerto Rico,2013,0,1,1,0,0,0,0,0.11727005348114282,1580.6114594469636,1.1030186414718628
Puerto Rico,2014,0,1,1,0,0,0,0,14753.314366143575,1999.5767144604029,1.0712231397628784
Puerto Rico,2015,0,1,1,0,0,0,0,7115.968355522205,2416.6727135437186,1.109821081161499
Puerto Rico,2016,0,1,1,0,0,0,0,1440571.0768896684,2222.1071420288195,1.1102594137191772
Puerto Rico,2017,0,1,1,0,0,0,0,1333148.7178780257,2048.6474918338777,1.0089884996414185
Puerto Rico,2018,0,1,1,0,0,0,0,7.829805269635224,1985.7033189119772,0.9763638973236084
Puerto Rico,2019,0,1,1,0,0,0,0,81.32468099868792,1866.1053035137327,0.9038050174713135
Qatar,2012,0,0,0,0,0,0,0,0,12954.732565000004,-0.921773374080658
Qatar,2013,0,0,0,0,0,0,0,91.75257083622591,13740.934977000006,-0.9783664345741272
Qatar,2014,0,0,0,0,0,0,0,2038.1259431194926,18174.075501000007,-1.133435845375061
Qatar,2015,0,0,0,0,0,0,0,209039.4683293701,17161.319499,-1.1447700262069702
Qatar,2016,0,0,0,0,0,0,0,2103300.0613755686,16457.271774482,-1.1510672569274902
Qatar,2017,0,0,0,0,0,0,0,9453842.978938086,16459.841172721,-1.1764774322509766
Qatar,2018,0,0,0,0,0,0,0,36264470.72612769,15832.792360879,-1.2105839252471924
Qatar,2019,0,0,0,0,0,0,0,2767899.8459159574,18300.125898307,-1.307917594909668
Republic of Mauritius,2012,0,0,0,0,0,0,0,5432936.594820214,15765.586584015533,0.880852997303009
Republic of Mauritius,2013,0,0,0,0,0,0,0,54646681.87970031,14841.704557526919,0.9286816120147705
Republic of Mauritius,2014,0,0,0,0,0,0,0,132421884.96452014,18639.53705585521,0.9408961534500122
Republic of Mauritius,2015,0,0,0,0,0,0,0,191206091.17869836,15212.314947147266,0.8271070718765259
Republic of Mauritius,2016,0,0,0,0,0,0,0,341038726.2523011,17613.594426699292,0.8200555443763733
Republic of Mauritius,2017,0,0,0,0,0,0,0,374362617.6212411,14142.764358135093,0.7901566028594971
Republic of Mauritius,2018,0,0,0,0,0,0,0,577674719.962005,17039.68177414462,0.7289586067199707
Republic of Mauritius,2019,0,0,0,0,0,0,0,630577776.7329895,15255.362035387929,0.7807095050811768
Republic of the Congo,2012,0,0,0,0,0,0,0,10267007.996365074,53120.2727204364,-1.1551333665847778
Republic of the Congo,2013,0,0,0,0,0,0,0,701457.8348118376,52924.81472813291,-1.1177797317504883
Republic of the Congo,2014,0,0,0,0,0,0,0,4222442.124817365,50307.05304186403,-1.1083132028579712
Republic of the Congo,2015,0,0,0,0,0,0,0,26309430.50654526,46797.07672242435,-1.0168739557266235
Republic of the Congo,2016,0,0,0,0,0,0,0,11588668.303191649,58597.23174128839,-1.1601794958114624
Republic of the Congo,2017,0,0,0,0,0,0,0,13597600.959089376,68001.05504339178,-1.1216061115264893
Republic of the Congo,2018,0,0,0,0,0,0,0,10844001.550075399,69801.72711020218,-1.1976208686828613
Republic of the Congo,2019,0,0,0,0,0,0,0,11171989.88403495,43444.381004149545,-1.2791706323623657
Réunion,2012,0,0,0,0,0,0,0,13948556.698816037,713.3115426319225,1.2381057739257812
Réunion,2013,0,1,0,0,0,0,0,21259026.156489987,1100.896433637173,1.2192466259002686
Réunion,2014,0,1,0,0,0,0,0,18574871.333126266,1146.1207059727756,1.218159556388855
Réunion,2015,0,1,0,0,0,0,0,23300892.54878348,603.5660318414538,1.206640601158142
Réunion,2016,0,1,0,0,0,0,0,23370725.88219867,738.327130656091,1.1364725828170776
Réunion,2017,0,1,0,0,0,0,0,35581394.73172999,617.9565514992365,1.1524152755737305
Réunion,2018,0,1,0,0,0,0,0,50246249.19720519,698.2273086736662,1.1465126276016235
Réunion,2019,0,1,0,0,0,0,0,65555294.94815704,537.986567724438,1.1164376735687256
Romania,2012,0,0,0,0,0,0,0,3135.233298630201,1746.816477374061,0.3185296058654785
Romania,2013,0,1,0,0,0,0,0,832445.1894247342,2543.1243575218346,0.3115234673023224
Romania,2014,0,1,0,0,0,0,0,3784118.053819359,3111.263621374227,0.42812681198120117
Romania,2015,0,1,0,0,0,0,0,7337609.343736989,5788.367655916413,0.4861360788345337
Romania,2016,0,1,0,0,0,0,0,6408039.921085846,7935.350898374809,0.5409048199653625
Romania,2017,0,1,0,0,0,0,0,6562022.697365177,10557.067043749943,0.5985826849937439
Romania,2018,0,1,0,0,0,0,0,7990246.183713186,8754.931269330233,0.5243304967880249
Romania,2019,0,1,0,0,0,0,0,15972521.873196913,8116.510981319006,0.5163251161575317
Russia,2012,0,0,0,0,0,0,0,3878387734.645562,7223846.173684313,-0.9788181781768799
Russia,2013,0,0,0,0,0,0,0,4858301608.264635,7065926.823277681,-1.0221772193908691
Russia,2014,0,0,0,0,0,0,0,4514937870.723076,7273930.9593616435,-1.044410228729248
Russia,2015,0,0,0,0,0,0,0,5585324164.699417,7104637.283416907,-1.08774733543396
Russia,2016,0,0,0,0,0,0,0,7553290421.782679,7494363.567814818,-1.1317119598388672
Russia,2017,0,0,0,0,0,0,0,9789079294.941017,7541408.754838041,-1.0898724794387817
Russia,2018,0,0,0,0,0,0,0,10189274081.873339,7914550.078287328,-1.074535846710205
Russia,2019,0,0,0,0,0,0,0,10079899486.166353,7870802.434121013,-1.1178278923034668
Saba and Sint Eustatius,2012,0,0,0,0,0,0,0,0,461.09718000602095,1.6055854558944702
Saba and Sint Eustatius,2013,0,1,0,0,0,0,0,0,480.4290970606793,1.5669726133346558
Saba and Sint Eustatius,2014,0,1,0,0,0,0,0,0,568.1323730508456,1.5472813844680786
Saba and Sint Eustatius,2015,0,1,0,0,0,0,0,0,363.37514182413895,1.5611426830291748
Saba and Sint Eustatius,2016,0,1,0,0,0,0,0,0,330.1937914328387,1.5403412580490112
Saba and Sint Eustatius,2017,0,1,0,0,0,0,0,173.44807744630396,334.2090618135162,1.4959708452224731
Saba and Sint Eustatius,2018,0,1,0,0,0,0,0,0,509.31141086333116,1.4875973463058472
Saba and Sint Eustatius,2019,0,1,0,0,0,0,0,0,496.3226371928348,1.4854559898376465
Saint Helena,2012,0,0,0,0,0,0,0,1290178.408566752,220.5403396456,1.3391326665878296
Saint Helena,2013,0,1,0,0,0,0,0,2264788.313202478,222.32850456170002,1.329037070274353
Saint Helena,2014,0,1,0,0,0,0,0,875530.6129275842,199.678415625,1.2757896184921265
Saint Helena,2015,0,1,0,0,0,0,0,2638833.459855648,197.23910288950745,1.2978367805480957
Saint Helena,2016,0,1,0,0,0,0,0,2145816.1075922735,215.181200582,1.2953985929489136
Saint Helena,2017,0,1,0,0,0,0,0,2962027.5347248185,451.56768963934064,1.3632502555847168
Saint Helena,2018,0,1,0,0,0,0,0,8537504.72320669,404.4996673173674,1.3694868087768555
Saint Helena,2019,0,1,0,0,0,0,0,4207960.290725446,515.4002517917475,1.2613987922668457
Saint Kitts and Nevis,2012,0,0,0,0,0,0,0,0,1651.3006977732296,1.1244359016418457
Saint Kitts and Nevis,2013,0,0,0,0,0,0,0,0,1676.2317937343585,1.124345302581787
Saint Kitts and Nevis,2014,0,0,0,0,0,0,0,0,1702.4333325124699,1.1219133138656616
Saint Kitts and Nevis,2015,0,0,0,0,0,0,0,0,1711.4466369682848,0.8474528789520264
Saint Kitts and Nevis,2016,0,0,0,0,0,0,0,0,1776.3835774756867,1.0065968036651611
Saint Kitts and Nevis,2017,0,0,0,0,0,0,0,173.44807744630396,1853.2926978112016,0.9956468939781189
Saint Kitts and Nevis,2018,0,0,0,0,0,0,0,0,1840.2036776518871,0.8535784482955933
Saint Kitts and Nevis,2019,0,0,0,0,0,0,0,0,1724.273887369,0.816947340965271
Saint Lucia,2012,0,0,0,0,0,0,0,0,2948.7214039547707,1.1113953590393066
Saint Lucia,2013,0,0,0,0,0,0,0,0,2350.0062624212133,1.1119539737701416
Saint Lucia,2014,0,0,0,0,0,0,0,0,1555.9383698806682,1.1275779008865356
Saint Lucia,2015,0,0,0,0,0,0,0,0.40195296161680855,1636.6805432839028,1.0226666927337646
Saint Lucia,2016,0,0,0,0,0,0,0,220166.70687069008,1654.8623656436832,1.0127185583114624
Saint Lucia,2017,0,0,0,0,0,0,0,1036018.4880315581,1540.5792727877838,0.9856997132301331
Saint Lucia,2018,0,0,0,0,0,0,0,1376833.4768055682,1766.9236123589797,0.8411874175071716
Saint Lucia,2019,0,0,0,0,0,0,0,646516.53981286,1454.7830351649727,0.9001437425613403
Saint Vincent and the Grenadines,2012,0,0,0,0,0,0,0,0,2048.2279028511425,1.0155308246612549
Saint Vincent and the Grenadines,2013,0,0,0,0,0,0,0,62.66467029986931,1879.7674691032287,1.0264379978179932
Saint Vincent and the Grenadines,2014,0,0,0,0,0,0,0,0,1959.8012590340595,1.1548277139663696
Saint Vincent and the Grenadines,2015,0,0,0,0,0,0,0,341.5796812860273,1928.520435519966,0.9687719345092773
Saint Vincent and the Grenadines,2016,0,0,0,0,0,0,0,1245667.0093562668,1940.496551494844,0.9553661346435547
Saint Vincent and the Grenadines,2017,0,0,0,0,0,0,0,3558016.1302891914,1793.3710398909047,0.9443328380584717
Saint Vincent and the Grenadines,2018,0,0,0,0,0,0,0,16502380.077468026,2033.4165836519285,0.8451598882675171
Saint Vincent and the Grenadines,2019,0,0,0,0,0,1,0,8177687.468965533,1694.7906050876222,0.8995823264122009
Saint-Barthélemy,2012,0,0,0,0,0,0,0,0,523.2289965161,1.2381057739257812
Saint-Barthélemy,2013,0,1,0,0,0,0,0,0,523.6825843263329,1.2192466259002686
Saint-Barthélemy,2014,0,1,0,0,0,0,0,0,524.0448631674155,1.218159556388855
Saint-Barthélemy,2015,0,1,0,0,0,0,0,0,524.4643204,1.206640601158142
Saint-Barthélemy,2016,0,1,0,0,0,0,0,0,524.8730604,1.1364725828170776
Saint-Barthélemy,2017,0,1,0,0,0,0,0,39286.167991942326,525.2818054,1.1524152755737305
Saint-Barthélemy,2018,0,1,0,0,0,0,0,0,525.6182950780001,1.1465126276016235
Saint-Barthélemy,2019,0,1,0,0,0,0,0,0,526.035917713,1.1164376735687256
Saint-Pierre and Miquelon,2012,0,0,0,0,0,0,0,552039.5827658728,1255.40109361,1.2381057739257812
Saint-Pierre and Miquelon,2013,0,1,0,0,0,0,0,508363.047045336,1904.973356811,1.2192466259002686
Saint-Pierre and Miquelon,2014,0,1,0,0,0,0,0,96672.08279196806,1737.3168924279998,1.218159556388855
Saint-Pierre and Miquelon,2015,0,1,0,0,0,0,0,0,1056.901968205,1.206640601158142
Saint-Pierre and Miquelon,2016,0,1,0,0,0,0,0,103547.48683849914,1007.6271165406403,1.1364725828170776
Saint-Pierre and Miquelon,2017,0,1,0,0,0,0,0,0,1186.451730791,1.1524152755737305
Saint-Pierre and Miquelon,2018,0,1,0,0,0,0,0,127857.5337208038,516.8153013604664,1.1465126276016235
Saint-Pierre and Miquelon,2019,0,1,0,0,0,0,0,0,1766.086618521655,1.1164376735687256
Samoa,2012,0,0,0,0,0,0,0,40028.04738997614,18638.656833330544,0.3499731421470642
Samoa,2013,0,0,0,0,0,0,0,97235.08091790794,16191.433474594183,0.40244171023368835
Samoa,2014,0,0,0,0,0,0,0,174228.0015961106,14452.39307149933,0.6650296449661255
Samoa,2015,0,0,0,0,0,0,0,12484594.206173217,14072.688380223562,0.7358327507972717
Samoa,2016,0,0,0,0,0,0,0,36488817.328085884,16319.344076270607,0.7743595242500305
Samoa,2017,0,0,0,0,0,0,0,51117487.96108923,15089.797842044018,0.7765050530433655
Samoa,2018,1,0,0,0,0,0,0,53611001.83245561,13013.953775662028,0.7721791863441467
Samoa,2019,1,0,0,0,0,0,0,50031772.14372061,13979.02050882167,0.7788016200065613
Sao Tome and Principe,2012,0,0,0,0,0,0,0,8576057.48237394,14490.979476643364,0.1801338493824005
Sao Tome and Principe,2013,0,0,0,0,0,0,0,1514262.8910749224,19803.675947679145,0.13505710661411285
Sao Tome and Principe,2014,0,0,0,0,0,0,0,2465017.2284660414,28229.477946032912,0.32144632935523987
Sao Tome and Principe,2015,0,0,0,0,0,0,0,3321327.056674218,34041.53166522494,0.2800619304180145
Sao Tome and Principe,2016,0,0,0,0,0,0,0,6382020.5517799165,20769.17799289649,0.3642224371433258
Sao Tome and Principe,2017,0,0,0,0,0,0,0,21024016.81673496,22757.21359466499,0.30038222670555115
Sao Tome and Principe,2018,0,0,0,0,0,0,0,10525242.143007366,22990.311710295373,0.13252581655979156
Sao Tome and Principe,2019,0,0,0,0,0,0,0,6572813.286034869,11530.34850086415,0.34743717312812805
Saudi Arabia,2012,0,0,0,0,1,0,0,0,90981.288251,-1.8656402826309204
Saudi Arabia,2013,0,0,0,0,1,0,0,0,96417.79554100001,-1.8764086961746216
Saudi Arabia,2014,0,0,0,0,1,0,0,8733.52091259014,94467.13031580382,-1.8820135593414307
Saudi Arabia,2015,0,0,0,0,1,0,0,0,94160.055511,-1.8426963090896606
Saudi Arabia,2016,0,0,0,0,1,0,0,0,94422.344949,-1.727506399154663
Saudi Arabia,2017,0,0,0,0,1,0,0,145014.28372231513,91654.5277307769,-1.691297173500061
Saudi Arabia,2018,0,0,0,0,1,0,0,1017563.1383041854,92192.2829045376,-1.6959896087646484
Saudi Arabia,2019,0,0,0,0,1,0,0,1433402.190309273,91300.44311579278,-1.659704566001892
Senegal,2012,0,0,0,0,0,0,0,150082895.77651224,670448.231173316,-0.004189134109765291
Senegal,2013,0,0,0,0,0,0,0,48669756.903777674,524594.6301151345,0.06005740165710449
Senegal,2014,0,0,0,0,0,0,0,172837840.61578244,473393.3601185056,0.29227980971336365
Senegal,2015,0,0,0,0,0,0,0,285895147.5658946,542462.3784523953,0.2836308181285858
Senegal,2016,0,0,0,0,0,0,0,276206493.98998916,595633.329385829,0.37131088972091675
Senegal,2017,0,0,0,0,0,0,0,464564036.9711491,615748.0409723273,0.3183765709400177
Senegal,2018,0,0,0,0,0,0,0,420416477.9785516,552510.5038428454,0.21320746839046478
Senegal,2019,0,0,0,0,0,0,0,442483267.2033707,542145.3642563972,0.23559823632240295
Seychelles,2012,0,0,1,0,0,0,0,8271745.360930866,14538.57495319731,0.050829604268074036
Seychelles,2013,0,0,1,0,0,0,0,9372878.9377425,12950.38910669981,0.020099299028515816
Seychelles,2014,0,0,1,0,0,0,0,29611226.383731622,14933.100233782901,-0.047514915466308594
Seychelles,2015,0,0,1,0,0,0,0,158912238.02114716,14921.955250494546,0.08011128753423691
Seychelles,2016,0,0,1,0,0,0,0,367937952.2016326,17099.49914627643,0.16151918470859528
Seychelles,2017,0,0,1,0,0,0,0,559423114.8481119,17531.539934740285,0.19076916575431824
Seychelles,2018,0,0,1,0,0,0,0,482106081.78534424,23416.999799044275,0.18549273908138275
Seychelles,2019,0,0,1,0,0,0,0,397563568.72198975,18710.237207483184,0.31051933765411377
Sierra Leone,2012,0,0,0,0,0,1,0,1926108.398458283,324235.4284302082,-0.3206525444984436
Sierra Leone,2013,0,0,0,0,0,1,0,1782410.3442597284,326296.8528660461,-0.3425915837287903
Sierra Leone,2014,0,0,0,0,0,1,0,11646922.350819457,380116.772734698,-0.28669315576553345
Sierra Leone,2015,0,0,0,0,0,1,0,29293601.78209225,403076.4563323552,-0.27043965458869934
Sierra Leone,2016,0,0,0,0,0,1,0,110501735.48931262,405678.545429985,-0.19651250541210175
Sierra Leone,2017,0,0,0,0,0,1,0,165585507.58083367,424267.36913496186,-0.19283057749271393
Sierra Leone,2018,0,0,0,0,0,1,0,95773817.5790845,444767.1795754398,-0.188934788107872
Sierra Leone,2019,0,0,0,0,0,1,0,105553834.91997203,442517.00676733156,-0.11943180114030838
Singapore,2012,0,0,0,0,0,0,0,0,3687.0648180989933,0.053091369569301605
Singapore,2013,0,0,0,0,0,0,0,0,3482.844422331906,0.036768436431884766
Singapore,2014,0,0,0,0,0,0,0,0,3352.470949929466,-0.09865942597389221
Singapore,2015,0,0,0,0,0,0,0,0,3304.9745794720825,-0.16182172298431396
Singapore,2016,0,0,0,0,0,0,0,0,3311.0045587240807,-0.1503981053829193
Singapore,2017,0,0,0,0,0,0,0,0,3215.5334104193216,-0.1690625101327896
Singapore,2018,0,0,0,0,0,0,0,0,3427.4484134708064,-0.08397065103054047
Singapore,2019,0,0,0,0,0,0,0,0,3539.590497413971,-0.20601026713848114
Sint-Maarten,2012,0,0,0,0,0,0,0,0,174.38341840061707,1.6055854558944702
Sint-Maarten,2013,0,0,0,0,0,0,0,0,176.74425744595848,1.5669726133346558
Sint-Maarten,2014,0,0,0,0,0,0,0,59599.69014438891,201.7881514111346,1.5472813844680786
Sint-Maarten,2015,1,0,0,0,0,0,0,330046.25640245515,180.59296308945628,1.5611426830291748
Sint-Maarten,2016,1,0,0,0,0,0,0,32606.64241195318,295.80200401883445,1.5403412580490112
Sint-Maarten,2017,1,0,0,0,0,0,0,39286.167991942326,96.26143784449584,1.4959708452224731
Sint-Maarten,2018,1,0,0,0,0,0,0,1141945.083514886,85.60581917367696,1.4875973463058472
Sint-Maarten,2019,1,0,0,0,0,0,0,543259.4708617913,83.07335077583902,1.4854559898376465
Slovenia,2012,0,0,0,0,0,0,0,414702.0244337193,424.88552300758306,0.9997780919075012
Slovenia,2013,0,1,0,0,0,0,0,3621501.456444949,331.98486070375844,1.001896619796753
Slovenia,2014,0,1,0,0,0,0,0,6490842.9426930025,338.51461578726844,0.9561069011688232
Slovenia,2015,0,1,0,0,0,0,0,20897876.395318,280.5219031321114,0.9868261814117432
Slovenia,2016,0,1,0,0,0,0,0,22467114.84190561,225.92547464298585,1.0109214782714844
Slovenia,2017,0,1,0,0,0,0,0,18943932.78248928,196.32173132244972,1.0067129135131836
Slovenia,2018,0,1,0,0,0,0,0,15939962.591711758,206.39981943507627,0.9598869681358337
Slovenia,2019,0,1,0,0,0,0,0,19540893.30350118,203.52101424095983,0.9790307283401489
Solomon Islands,2012,0,0,0,0,0,0,0,150305123.11035964,145076.65480034595,-0.02854953333735466
Solomon Islands,2013,0,0,0,0,0,0,0,405559664.93829894,182191.5247021987,0.0015209487173706293
Solomon Islands,2014,0,0,0,0,0,0,0,285841333.6814863,144942.36729603843,0.22656971216201782
Solomon Islands,2015,0,0,0,0,0,0,0,549878083.5463786,183719.85131048024,0.28452450037002563
Solomon Islands,2016,0,0,0,0,0,0,0,804809483.9718089,201075.51827211332,0.4674503207206726
Solomon Islands,2017,0,0,0,0,0,0,0,927370025.2983023,244382.5226001914,0.48997989296913147
Solomon Islands,2018,0,0,0,0,0,0,0,1020280372.2020794,165620.09868467523,0.5233266353607178
