eez_name,year,gear_class,total_catch,total_mortality
Bermuda,2019,nets,0,0
Bermuda,2019,small scale,20,20
Bermuda,2019,trawlers,709,709
Bermuda,2019,unknown/other,35,35
Bonaire,2012,longline,36,36
Bonaire,2012,small scale,23,23
Bonaire,2012,subsistence/recreational/artisinal,75,75
Bonaire,2013,lines,0,0
Bonaire,2013,longline,4,4
Bonaire,2013,small scale,24,24
Bonaire,2013,subsistence/recreational/artisinal,78,78
Bonaire,2014,lines,3,3
Bonaire,2014,longline,51,51
Bonaire,2014,small scale,28,28
Bonaire,2014,subsistence/recreational/artisinal,77,77
Bonaire,2014,trawlers,0,0
Bonaire,2015,lines,3,3
Bonaire,2015,longline,59,59
Bonaire,2015,small scale,27,27
Bonaire,2015,subsistence/recreational/artisinal,78,78
Bonaire,2015,trawlers,0,0
Bonaire,2016,lines,0,0
Bonaire,2016,longline,53,53
Bonaire,2016,small scale,27,27
Bonaire,2016,subsistence/recreational/artisinal,78,78
Bonaire,2017,lines,3,3
Bonaire,2017,longline,43,43
Bonaire,2017,nets,0,0
Bonaire,2017,small scale,26,26
Bonaire,2017,subsistence/recreational/artisinal,79,79
Bonaire,2017,unknown/other,0,0
Bonaire,2018,lines,1,1
Bonaire,2018,longline,40,40
Bonaire,2018,nets,0,0
Bonaire,2018,small scale,26,26
Bonaire,2018,subsistence/recreational/artisinal,80,80
Bonaire,2018,unknown/other,0,0
Bonaire,2019,lines,0,0
Bonaire,2019,longline,17,17
Bonaire,2019,nets,0,0
Bonaire,2019,small scale,26,26
Bonaire,2019,subsistence/recreational/artisinal,81,81
Bonaire,2019,trawlers,0,0
Bosnia and Herzegovina,2012,small scale,11,11
Bosnia and Herzegovina,2013,small scale,11,11
Bosnia and Herzegovina,2014,small scale,11,11
Bosnia and Herzegovina,2015,small scale,12,12
Bosnia and Herzegovina,2016,small scale,12,12
Bosnia and Herzegovina,2017,small scale,12,12
Bosnia and Herzegovina,2018,small scale,11,11
Bosnia and Herzegovina,2019,small scale,11,11
Brazil,2012,lines,28010,11512.76656118314
Brazil,2012,longline,272009,205893.3205329429
Brazil,2012,mixed gear,0,0
Brazil,2012,nets,8839154,2916944.713407307
Brazil,2012,pots or traps,0,0
Brazil,2012,purse seine,149631,53556.482381196714
Brazil,2012,small scale,209941,209941
Brazil,2012,subsistence/recreational/artisinal,0,0
Brazil,2012,trawlers,10042113,3324829.319513752
Brazil,2012,unknown/other,5226,5226
Brazil,2013,lines,16526,5687.066514635713
Brazil,2013,longline,139931,80119.51070925579
Brazil,2013,mixed gear,0,0
Brazil,2013,nets,8004907,2638840.633723716
Brazil,2013,pots or traps,0,0
Brazil,2013,purse seine,152294,54132.41920997459
Brazil,2013,small scale,192174,192174
Brazil,2013,subsistence/recreational/artisinal,0,0
Brazil,2013,trawlers,9083140,3003979.0806174115
Brazil,2013,unknown/other,9,9
Brazil,2014,lines,18054,6490.378315098011
Brazil,2014,longline,164121,93074.9178671281
Brazil,2014,mixed gear,0,0
Brazil,2014,nets,9488787,3127007.2361261384
Brazil,2014,purse seine,86770,30842.1212578926
Brazil,2014,small scale,199510,199510
Brazil,2014,subsistence/recreational/artisinal,0,0
Brazil,2014,trawlers,10584809,3501411.749298341
Brazil,2014,unknown/other,0,0
Brazil,2015,lines,12711,4551.0927588777295
Brazil,2015,longline,144454,82981.31995388362
Brazil,2015,nets,8218000,2706851.3291285085
Brazil,2015,purse seine,73086,25978.18686474978
Brazil,2015,small scale,143510,143510
Brazil,2015,subsistence/recreational/artisinal,0,0
Brazil,2015,trawlers,9208972,3044299.2378331674
Brazil,2015,unknown/other,0,0
Brazil,2016,lines,17531,6072.464927836999
Brazil,2016,longline,130598,66360.500738195
Brazil,2016,nets,8576437,2817166.553600916
Brazil,2016,purse seine,74084,26332.92279900559
Brazil,2016,small scale,138463,138463
Brazil,2016,subsistence/recreational/artisinal,0,0
Brazil,2016,trawlers,9557790,3150731.5536476783
Brazil,2016,unknown/other,0,0
Brazil,2017,lines,17125,5942.146691126295
Brazil,2017,longline,152150,89766.2516676328
Brazil,2017,nets,8331513,2739395.77639372
Brazil,2017,purse seine,74084,26332.92279900559
Brazil,2017,small scale,138463,138463
Brazil,2017,subsistence/recreational/artisinal,0,0
Brazil,2017,trawlers,9301342,3069278.6943209786
Brazil,2017,unknown/other,0,0
Brazil,2018,lines,18614,6444.424340343321
Brazil,2018,longline,183820,112858.70182436595
Brazil,2018,nets,9463400,3110092.6736830687
Brazil,2018,purse seine,44924,15968.093297102305
Brazil,2018,small scale,149900,149900
Brazil,2018,subsistence/recreational/artisinal,0,0
Brazil,2018,trawlers,10496640,3462716.7077191346
Brazil,2018,unknown/other,0,0
Brazil,2019,lines,19728,6896.515156208131
Brazil,2019,longline,179613,105268.96563219807
Brazil,2019,nets,9913642,3261921.447773246
Brazil,2019,pots or traps,0,0
Brazil,2019,purse seine,26914,9566.495926413752
Brazil,2019,small scale,151282,151282
Brazil,2019,subsistence/recreational/artisinal,0,0
Brazil,2019,trawlers,10960626,3620962.0789028746
Brazil,2019,unknown/other,0,0
British Virgin Islands,2012,lines,0,0
British Virgin Islands,2012,longline,15,15
British Virgin Islands,2012,small scale,3,3
British Virgin Islands,2012,subsistence/recreational/artisinal,0,0
British Virgin Islands,2012,unknown/other,5,5
British Virgin Islands,2013,lines,0,0
British Virgin Islands,2013,longline,18,18
British Virgin Islands,2013,small scale,3,3
British Virgin Islands,2013,subsistence/recreational/artisinal,0,0
British Virgin Islands,2013,unknown/other,0,0
British Virgin Islands,2014,lines,0,0
British Virgin Islands,2014,longline,5,5
British Virgin Islands,2014,small scale,3,3
British Virgin Islands,2014,subsistence/recreational/artisinal,0,0
British Virgin Islands,2014,trawlers,0,0
British Virgin Islands,2014,unknown/other,0,0
British Virgin Islands,2015,lines,0,0
British Virgin Islands,2015,longline,3,3
British Virgin Islands,2015,small scale,3,3
British Virgin Islands,2015,subsistence/recreational/artisinal,0,0
British Virgin Islands,2015,trawlers,0,0
British Virgin Islands,2015,unknown/other,0,0
British Virgin Islands,2016,lines,0,0
British Virgin Islands,2016,longline,9,9
British Virgin Islands,2016,small scale,3,3
British Virgin Islands,2016,subsistence/recreational/artisinal,0,0
British Virgin Islands,2016,unknown/other,0,0
British Virgin Islands,2017,lines,0,0
British Virgin Islands,2017,longline,0,0
British Virgin Islands,2017,nets,0,0
British Virgin Islands,2017,small scale,3,3
British Virgin Islands,2017,subsistence/recreational/artisinal,0,0
British Virgin Islands,2017,unknown/other,0,0
British Virgin Islands,2018,lines,0,0
British Virgin Islands,2018,longline,19,19
British Virgin Islands,2018,nets,0,0
British Virgin Islands,2018,small scale,3,3
British Virgin Islands,2018,subsistence/recreational/artisinal,0,0
British Virgin Islands,2018,unknown/other,0,0
British Virgin Islands,2019,lines,0,0
British Virgin Islands,2019,longline,15,15
British Virgin Islands,2019,nets,0,0
British Virgin Islands,2019,small scale,3,3
British Virgin Islands,2019,subsistence/recreational/artisinal,0,0
British Virgin Islands,2019,trawlers,0,0
British Virgin Islands,2019,unknown/other,0,0
Brunei,2012,longline,0,0
Bulgaria,2012,longline,9720,9720
Bulgaria,2012,nets,110,110
Bulgaria,2012,small scale,4545,4282.374901913442
Bulgaria,2012,trawlers,1590,1532.9075873724876
Bulgaria,2013,longline,1780,1780
Bulgaria,2013,nets,224,224
Bulgaria,2013,small scale,4864,4580.821633367538
Bulgaria,2013,trawlers,1508,1445.1983461097361
Bulgaria,2014,small scale,5333,5023.559123558882
Bulgaria,2014,trawlers,1388,1319.489104846985
Bulgaria,2015,small scale,3637,3397.2118669644474
Bulgaria,2015,trawlers,989,910.21247057403275
Bulgaria,2016,small scale,3507,3302.609162793505
Bulgaria,2016,trawlers,981,896.5032293112814
Bulgaria,2017,longline,18013,18013
Bulgaria,2017,small scale,3431,3258.580913864912
Bulgaria,2017,trawlers,981,893.0776845536307
Bulgaria,2018,longline,3378,3378
Bulgaria,2018,nets,157,157
Bulgaria,2018,small scale,4268,4167.517353775578
Bulgaria,2018,trawlers,1395,1247.7015754210177
Bulgaria,2019,lines,0,0
Bulgaria,2019,longline,5976,5976
Bulgaria,2019,small scale,4707,4619.077684553631
Bulgaria,2019,trawlers,1439,1306.545602704171
Cameroon,2012,longline,0,0
Cameroon,2012,trawlers,59,59
Cameroon,2013,longline,6,6
Cameroon,2013,trawlers,141,141
Cameroon,2014,lines,0,0
Cameroon,2014,longline,0,0
Cameroon,2014,trawlers,9,9
Cameroon,2014,unknown/other,0,0
Cameroon,2015,lines,10,10
Cameroon,2015,longline,0,0
Cameroon,2015,trawlers,1,1
Cameroon,2016,lines,3,3
Cameroon,2016,longline,1,1
Cameroon,2016,trawlers,17,17
Cameroon,2017,trawlers,96,96
Cameroon,2018,lines,0,0
Cameroon,2018,trawlers,39,39
Cameroon,2019,trawlers,39,39
Cameroon,2019,unknown/other,0,0
Canada,2012,lines,139959,139959
Canada,2012,longline,44910,13918.201189006084
Canada,2012,mixed gear,2312,2312
Canada,2012,nets,145670,46267.61767734729
Canada,2012,purse seine,589,589
Canada,2012,trawlers,130303,102663.8560884415
Canada,2013,lines,60769,60769
Canada,2013,longline,38142,12979.232489009108
Canada,2013,mixed gear,847,847
Canada,2013,nets,167138,53086.27090929135
Canada,2013,purse seine,697,697
Canada,2013,subsistence/recreational/artisinal,0,0
Canada,2013,trawlers,205364,141958.5592046664
Canada,2014,lines,22637,22637
Canada,2014,longline,97629,32570.927171811
Canada,2014,mixed gear,7151,7151
Canada,2014,nets,141272,44870.72756582828
Canada,2014,purse seine,687,687
Canada,2014,trawlers,414922,200288.73490603492
Canada,2015,lines,0,0
Canada,2015,longline,87113,56466.824112652015
Canada,2015,nets,48942,15544.928567067556
Canada,2015,purse seine,2078,2078
Canada,2015,subsistence/recreational/artisinal,0,0
Canada,2015,trawlers,223994,127809.72459732827
Canada,2015,unknown/other,0,0
Canada,2016,lines,0,0
Canada,2016,longline,139451,58856.81573682214
Canada,2016,nets,116126,36883.87018878033
Canada,2016,purse seine,2063,2063
Canada,2016,subsistence/recreational/artisinal,0,0
Canada,2016,trawlers,126182,63271.9675218645
Canada,2017,lines,0,0
Canada,2017,longline,264909,92592.78970554116
Canada,2017,nets,94150,29903.866302754494
Canada,2017,purse seine,2762,2762
Canada,2017,subsistence/recreational/artisinal,0,0
Canada,2017,trawlers,207320,86928.95511484196
Canada,2018,lines,14602,14602
Canada,2018,longline,192734,67745.62782352144
Canada,2018,mixed gear,2019,2019
Canada,2018,nets,111612,35450.13622711667
Canada,2018,purse seine,1210,1210
Canada,2018,trawlers,181317,76900.48501237268
Canada,2018,unknown/other,1717,1717
Canada,2019,lines,12836,12836
Canada,2019,longline,164770,58920.56772236883
Canada,2019,mixed gear,1768,1768
Canada,2019,nets,86666,27526.802729628478
Canada,2019,purse seine,1430,1430
Canada,2019,trawlers,173628,68115.5817652375
Canada,2019,unknown/other,0,0
Canary Islands,2012,lines,0,0
Canary Islands,2012,longline,1047,1047
Canary Islands,2012,mixed gear,0,0
Canary Islands,2012,nets,211,211
Canary Islands,2012,pots or traps,0,0
Canary Islands,2012,purse seine,0,0
Canary Islands,2012,small scale,3316,2939.325907584923
Canary Islands,2012,subsistence/recreational/artisinal,20229,20229
Canary Islands,2012,unknown/other,0,0
Canary Islands,2013,lines,0,0
Canary Islands,2013,longline,795,795
Canary Islands,2013,mixed gear,0,0
Canary Islands,2013,nets,394,394
Canary Islands,2013,pots or traps,0,0
Canary Islands,2013,purse seine,0,0
Canary Islands,2013,small scale,5586,5206.596385176118
Canary Islands,2013,subsistence/recreational/artisinal,20310,20310
Canary Islands,2013,trawlers,0,0
Canary Islands,2013,unknown/other,365,365
Canary Islands,2014,lines,1,1
Canary Islands,2014,longline,1303,1303
Canary Islands,2014,mixed gear,0,0
Canary Islands,2014,nets,440,440
Canary Islands,2014,purse seine,0,0
Canary Islands,2014,small scale,5313,4880.370698204422
Canary Islands,2014,subsistence/recreational/artisinal,20431,20431
Canary Islands,2014,trawlers,0,0
Canary Islands,2014,unknown/other,0,0
Canary Islands,2015,lines,0,0
Canary Islands,2015,longline,847,847
Canary Islands,2015,nets,312,312
Canary Islands,2015,purse seine,0,0
Canary Islands,2015,small scale,4360,3994.2439972201423
Canary Islands,2015,subsistence/recreational/artisinal,21843,21843
Canary Islands,2015,trawlers,0,0
Canary Islands,2015,unknown/other,0,0
Canary Islands,2016,lines,1,1
Canary Islands,2016,longline,1556,1556
Canary Islands,2016,nets,401,401
Canary Islands,2016,purse seine,0,0
Canary Islands,2016,small scale,5576,5087.415488823922
Canary Islands,2016,subsistence/recreational/artisinal,23356,23356
Canary Islands,2016,unknown/other,0,0
Canary Islands,2017,lines,0,0
Canary Islands,2017,longline,746,746
Canary Islands,2017,nets,227,227
Canary Islands,2017,purse seine,0,0
Canary Islands,2017,small scale,3104,2665.9116533868123
Canary Islands,2017,subsistence/recreational/artisinal,23518,23518
Canary Islands,2017,unknown/other,0,0
Canary Islands,2018,lines,0,0
Canary Islands,2018,longline,818,818
Canary Islands,2018,nets,80,80
Canary Islands,2018,purse seine,0,0
Canary Islands,2018,small scale,1658,1284.0554299937278
Canary Islands,2018,subsistence/recreational/artisinal,23947,23947
Canary Islands,2018,trawlers,0,0
Canary Islands,2018,unknown/other,0,0
Canary Islands,2019,lines,0,0
Canary Islands,2019,longline,3770,3770
Canary Islands,2019,nets,110,110
Canary Islands,2019,pots or traps,0,0
Canary Islands,2019,purse seine,0,0
Canary Islands,2019,small scale,2006,1657.9858928773742
Canary Islands,2019,subsistence/recreational/artisinal,24873,24873
Canary Islands,2019,trawlers,0,0
Canary Islands,2019,unknown/other,0,0
Cape Verde,2012,lines,0,0
Cape Verde,2012,longline,47595,47595
Cape Verde,2012,mixed gear,0,0
Cape Verde,2012,pots or traps,0,0
Cape Verde,2012,purse seine,0,0
Cape Verde,2012,small scale,0,0
Cape Verde,2012,unknown/other,42823,42823
Cape Verde,2013,lines,0,0
Cape Verde,2013,longline,3384,3384
Cape Verde,2013,mixed gear,0,0
Cape Verde,2013,pots or traps,0,0
Cape Verde,2013,purse seine,0,0
Cape Verde,2013,small scale,0,0
Cape Verde,2013,trawlers,0,0
Cape Verde,2013,unknown/other,71668,71668
Cape Verde,2014,lines,5,5
Cape Verde,2014,longline,1728,1728
Cape Verde,2014,mixed gear,0,0
Cape Verde,2014,nets,249,249
Cape Verde,2014,purse seine,0,0
Cape Verde,2014,trawlers,0,0
Cape Verde,2014,unknown/other,105720,105720
Cape Verde,2015,lines,0,0
Cape Verde,2015,longline,7384,7384
Cape Verde,2015,nets,5,5
Cape Verde,2015,purse seine,0,0
Cape Verde,2015,trawlers,0,0
Cape Verde,2015,unknown/other,102941,102941
Cape Verde,2016,lines,1914,1914
Cape Verde,2016,longline,23381,23381
Cape Verde,2016,nets,16,16
Cape Verde,2016,purse seine,0,0
Cape Verde,2016,unknown/other,56605,56605
Cape Verde,2017,lines,0,0
Cape Verde,2017,longline,14144,14144
Cape Verde,2017,nets,164,164
Cape Verde,2017,purse seine,0,0
Cape Verde,2017,unknown/other,4672,4672
Cape Verde,2018,lines,232,232
Cape Verde,2018,longline,3900,3900
Cape Verde,2018,nets,154,154
Cape Verde,2018,purse seine,0,0
Cape Verde,2018,small scale,0,0
Cape Verde,2018,trawlers,0,0
Cape Verde,2018,unknown/other,57300,57300
Cape Verde,2019,lines,0,0
Cape Verde,2019,longline,6899,6899
Cape Verde,2019,nets,134,134
Cape Verde,2019,pots or traps,0,0
Cape Verde,2019,purse seine,0,0
Cape Verde,2019,small scale,0,0
Cape Verde,2019,trawlers,0,0
Cape Verde,2019,unknown/other,3078,3078
Chagos Archipelago,2012,longline,149,149
Chagos Archipelago,2013,longline,212,212
Chagos Archipelago,2014,longline,482,482
Chagos Archipelago,2014,nets,0,0
Chagos Archipelago,2014,unknown/other,13759,13759
Chagos Archipelago,2015,longline,598,598
Chagos Archipelago,2015,nets,0,0
Chagos Archipelago,2016,longline,598,598
Chagos Archipelago,2016,nets,0,0
Chagos Archipelago,2017,longline,408,408
Chagos Archipelago,2017,nets,0,0
Chagos Archipelago,2017,purse seine,0,0
Chagos Archipelago,2018,longline,278,278
Chagos Archipelago,2018,mixed gear,0,0
Chagos Archipelago,2018,nets,0,0
Chagos Archipelago,2019,longline,338,338
Chagos Archipelago,2019,mixed gear,0,0
Chagos Archipelago,2019,nets,0,0
Chile,2012,lines,0,0
Chile,2012,longline,2519,667.7291467842794
Chile,2012,small scale,23840,23840
Chile,2012,unknown/other,0,0
Chile,2013,lines,0,0
Chile,2013,longline,2168,575.4930439989367
Chile,2013,pots or traps,0,0
Chile,2013,purse seine,0,0
Chile,2013,small scale,20430,20430
Chile,2013,trawlers,0,0
Chile,2013,unknown/other,0,0
Chile,2014,lines,0,0
Chile,2014,longline,1063,286.76253767844474
Chile,2014,purse seine,0,0
Chile,2014,small scale,28680,28680
Chile,2014,trawlers,0,0
Chile,2015,lines,0,0
Chile,2015,longline,1508,406.9173102251616
Chile,2015,purse seine,0,0
Chile,2015,small scale,16467,16467
Chile,2015,trawlers,0,0
Chile,2015,unknown/other,12623,12623
Chile,2016,lines,0,0
Chile,2016,longline,1806,501.8715926549827
Chile,2016,purse seine,0,0
Chile,2016,small scale,13528,13528
Chile,2016,unknown/other,10519,10519
Chile,2017,lines,0,0
Chile,2017,longline,1141,339.779440308303
Chile,2017,nets,0,0
Chile,2017,purse seine,0,0
Chile,2017,small scale,11897,11897
Chile,2017,unknown/other,12297,12297
Chile,2018,lines,0,0
Chile,2018,longline,1147,337.03243911151196
Chile,2018,nets,0,0
Chile,2018,purse seine,0,0
Chile,2018,small scale,18899,18899
Chile,2018,unknown/other,9949,9949
Chile,2019,lines,0,0
Chile,2019,longline,646,190.61717551905912
Chile,2019,nets,0,0
Chile,2019,purse seine,0,0
Chile,2019,small scale,11800,11800
Chile,2019,trawlers,0,0
Chile,2019,unknown/other,16804,16804
China,2012,longline,34604,33483.18266235023
China,2012,small scale,0,0
China,2012,subsistence/recreational/artisinal,0,0
China,2013,longline,39697,37078.30936018767
China,2013,nets,0,0
China,2013,purse seine,400,142.17873116465412
China,2013,trawlers,670,212.80499652517804
China,2014,longline,38073,35181.23157447527
China,2014,nets,0,0
China,2014,purse seine,814,289.33371792007114
China,2014,trawlers,924,293.48032356606643
China,2015,longline,32732,31339.11090756453
China,2015,nets,0,0
China,2015,purse seine,332,118.00834686666292
China,2015,small scale,0,0
China,2015,subsistence/recreational/artisinal,0,0
China,2015,trawlers,398,126.41252032391172
China,2015,unknown/other,0,0
China,2016,longline,30701,30415.620387643263
China,2016,nets,0,0
China,2016,purse seine,332,118.00834686666292
China,2016,small scale,0,0
China,2016,subsistence/recreational/artisinal,0,0
China,2016,trawlers,2512,797.8599272705183
China,2016,unknown/other,0,0
China,2017,longline,27050,27050
China,2017,nets,0,0
China,2017,purse seine,0,0
China,2017,subsistence/recreational/artisinal,0,0
China,2017,trawlers,0,0
China,2017,unknown/other,0,0
China,2018,longline,26357,26357
China,2018,nets,0,0
China,2018,purse seine,0,0
China,2018,small scale,0,0
China,2018,subsistence/recreational/artisinal,0,0
China,2018,trawlers,416,132.12966948428965
China,2018,unknown/other,1981,1981
China,2019,longline,26060,26060
China,2019,nets,0,0
China,2019,purse seine,0,0
China,2019,small scale,0,0
China,2019,subsistence/recreational/artisinal,0,0
China,2019,trawlers,418,132.76490827988718
China,2019,unknown/other,4248,4248
Christmas Island,2012,longline,446,446
Christmas Island,2013,longline,424,424
Christmas Island,2014,longline,403,403
Christmas Island,2014,nets,0,0
